date,open,high,low,close,volume
2026-02-24 12:45:00+05:30,429.85,429.95,428.3,428.6,969970
2026-02-24 13:00:00+05:30,428.65,429.15,428.15,428.9,725462
2026-02-24 13:15:00+05:30,428.95,429.4,428.6,428.65,682385
2026-02-24 13:30:00+05:30,428.8,429.2,427.55,429.0,1792738
2026-02-24 13:45:00+05:30,428.75,429.05,427.4,428.35,520471
2026-02-24 14:00:00+05:30,428.35,428.55,427.25,428.0,358494
2026-02-24 14:15:00+05:30,428.0,428.9,427.1,428.1,601405
2026-02-24 14:30:00+05:30,428.1,429.35,427.55,427.7,624519
2026-02-24 14:45:00+05:30,427.75,428.5,427.55,428.15,340900
2026-02-24 15:00:00+05:30,428.05,428.5,427.2,428.0,1541639
2026-02-24 15:15:00+05:30,427.95,429.0,425.8,428.0,2092676
2026-02-25 09:15:00+05:30,425.5,430.15,425.5,429.8,827919
2026-02-25 09:30:00+05:30,429.95,430.1,427.65,427.8,426650
2026-02-25 09:45:00+05:30,427.65,427.8,426.15,426.5,177895
2026-02-25 10:00:00+05:30,426.5,427.5,426.35,427.5,267260
2026-02-25 10:15:00+05:30,427.5,427.75,426.3,426.3,178430
2026-02-25 10:30:00+05:30,426.45,426.55,425.8,426.05,175761
2026-02-25 10:45:00+05:30,426.05,426.5,425.5,425.55,169517
2026-02-25 11:00:00+05:30,425.55,425.55,424.1,424.35,194951
2026-02-25 11:15:00+05:30,424.4,425.4,423.65,425.35,279822
2026-02-25 11:30:00+05:30,425.35,425.5,423.0,423.2,249186
2026-02-25 11:45:00+05:30,423.3,424.95,423.2,423.8,1132827
2026-02-25 12:00:00+05:30,423.7,424.25,423.65,424.25,269172
2026-02-25 12:15:00+05:30,424.25,424.55,423.4,423.65,255823
2026-02-25 12:30:00+05:30,423.65,423.7,422.0,422.0,344482
2026-02-25 12:45:00+05:30,422.2,422.45,421.45,421.5,170530
2026-02-25 13:00:00+05:30,421.45,423.05,421.4,422.8,530999
2026-02-25 13:15:00+05:30,422.9,423.45,422.5,423.45,195044
2026-02-25 13:30:00+05:30,423.4,423.55,422.8,423.1,270254
2026-02-25 13:45:00+05:30,423.1,423.1,422.7,422.95,121135
2026-02-25 14:00:00+05:30,423.0,423.7,422.7,423.7,214550
2026-02-25 14:15:00+05:30,423.75,424.6,423.5,424.2,226062
2026-02-25 14:30:00+05:30,424.2,424.85,424.05,424.3,221331
2026-02-25 14:45:00+05:30,424.3,424.55,424.1,424.55,321619
2026-02-25 15:00:00+05:30,424.75,425.85,424.65,425.45,822202
2026-02-25 15:15:00+05:30,425.4,425.55,423.25,423.65,2025509
2026-02-26 09:15:00+05:30,426.7,426.7,422.75,424.0,526681
2026-02-26 09:30:00+05:30,424.25,425.85,423.95,425.45,159866
2026-02-26 09:45:00+05:30,425.55,425.95,424.25,424.5,157070
2026-02-26 10:00:00+05:30,424.55,426.25,424.35,426.25,161097
2026-02-26 10:15:00+05:30,426.25,426.25,425.0,425.15,110340
2026-02-26 10:30:00+05:30,425.15,425.8,425.15,425.25,147734
2026-02-26 10:45:00+05:30,425.25,426.0,425.1,425.1,98487
2026-02-26 11:00:00+05:30,425.15,425.35,424.75,424.95,128739
2026-02-26 11:15:00+05:30,424.95,425.5,424.8,425.1,108162
2026-02-26 11:30:00+05:30,425.1,425.15,424.25,424.4,189441
2026-02-26 11:45:00+05:30,424.45,424.45,423.3,423.7,207874
2026-02-26 12:00:00+05:30,423.7,423.85,422.95,423.3,145203
2026-02-26 12:15:00+05:30,423.2,424.0,422.85,423.7,628240
2026-02-26 12:30:00+05:30,423.65,425.3,423.35,424.8,914581
2026-02-26 12:45:00+05:30,424.8,425.25,424.5,425.25,582947
2026-02-26 13:00:00+05:30,425.2,425.25,424.45,424.65,554133
2026-02-26 13:15:00+05:30,424.65,424.85,424.25,424.6,789634
2026-02-26 13:30:00+05:30,424.6,424.6,423.0,423.15,653408
2026-02-26 13:45:00+05:30,423.15,423.3,422.4,422.5,613793
2026-02-26 14:00:00+05:30,422.5,422.65,421.95,422.1,238366
2026-02-26 14:15:00+05:30,422.15,422.45,421.7,422.45,384052
2026-02-26 14:30:00+05:30,422.45,423.7,422.35,423.55,473694
2026-02-26 14:45:00+05:30,423.75,424.5,423.7,424.35,695028
2026-02-26 15:00:00+05:30,424.45,424.75,424.15,424.55,2191851
2026-02-26 15:15:00+05:30,424.55,425.0,423.85,424.35,2427110
2026-02-27 09:15:00+05:30,420.5,422.35,420.3,420.35,466099
2026-02-27 09:30:00+05:30,420.35,422.0,420.15,420.4,299039
2026-02-27 09:45:00+05:30,420.4,420.4,419.45,419.5,85092
2026-02-27 10:00:00+05:30,419.5,420.45,419.2,419.9,265821
2026-02-27 10:15:00+05:30,419.8,421.0,419.7,420.95,113761
2026-02-27 10:30:00+05:30,420.9,421.4,420.55,421.15,139093
2026-02-27 10:45:00+05:30,421.1,421.3,420.3,420.8,215530
2026-02-27 11:00:00+05:30,420.75,421.0,419.9,420.0,175013
2026-02-27 11:15:00+05:30,420.0,420.15,419.55,420.1,137000
2026-02-27 11:30:00+05:30,420.0,420.1,419.4,419.7,186529
2026-02-27 11:45:00+05:30,419.7,420.05,419.05,419.45,225958
2026-02-27 12:00:00+05:30,419.4,420.05,418.5,418.75,563573
2026-02-27 12:15:00+05:30,418.6,419.5,418.2,419.15,269130
2026-02-27 12:30:00+05:30,419.25,419.3,418.35,418.85,191413
2026-02-27 12:45:00+05:30,418.9,419.0,418.25,418.55,393257
2026-02-27 13:00:00+05:30,418.55,419.0,418.35,418.75,353998
2026-02-27 13:15:00+05:30,418.75,419.15,417.6,417.85,543453
2026-02-27 13:30:00+05:30,417.85,418.0,417.25,417.5,160423
2026-02-27 13:45:00+05:30,417.5,419.0,417.35,418.7,596980
2026-02-27 14:00:00+05:30,418.65,418.75,417.5,417.8,841906
2026-02-27 14:15:00+05:30,417.75,418.0,417.1,417.4,392825
2026-02-27 14:30:00+05:30,417.4,417.7,416.65,416.9,443019
2026-02-27 14:45:00+05:30,416.9,417.55,416.6,417.05,857799
2026-02-27 15:00:00+05:30,417.0,417.0,414.5,414.7,4073010
2026-02-27 15:15:00+05:30,414.65,416.35,414.45,416.05,4363537
2026-03-02 09:15:00+05:30,410.0,414.6,407.1,411.1,1004605
2026-03-02 09:30:00+05:30,411.25,412.5,410.95,411.15,613880
2026-03-02 09:45:00+05:30,411.15,411.25,410.0,410.85,264715
2026-03-02 10:00:00+05:30,410.85,412.4,410.45,412.1,294858
2026-03-02 10:15:00+05:30,412.15,412.5,411.5,411.7,250483
2026-03-02 10:30:00+05:30,411.7,411.85,410.1,410.1,225324
2026-03-02 10:45:00+05:30,410.15,410.45,409.65,409.85,277300
2026-03-02 11:00:00+05:30,409.85,410.7,409.15,409.55,323364
2026-03-02 11:15:00+05:30,409.55,410.3,409.05,410.05,213065
2026-03-02 11:30:00+05:30,410.0,413.15,410.0,411.9,1973491
2026-03-02 11:45:00+05:30,411.95,412.2,410.05,410.55,300662
2026-03-02 12:00:00+05:30,410.6,411.25,410.05,410.5,274136
2026-03-02 12:15:00+05:30,410.4,410.45,409.5,410.25,281933
2026-03-02 12:30:00+05:30,410.25,410.25,409.0,409.45,385102
2026-03-02 12:45:00+05:30,409.45,409.75,409.0,409.65,326211
2026-03-02 13:00:00+05:30,409.9,410.0,409.3,409.85,283052
2026-03-02 13:15:00+05:30,409.85,410.0,409.0,409.35,494805
2026-03-02 13:30:00+05:30,409.35,410.05,409.0,409.65,396959
2026-03-02 13:45:00+05:30,409.6,409.75,408.05,408.35,615919
2026-03-02 14:00:00+05:30,408.45,412.0,408.1,411.35,525902
2026-03-02 14:15:00+05:30,411.35,411.65,410.6,410.85,522271
2026-03-02 14:30:00+05:30,410.8,412.9,410.7,412.5,841977
2026-03-02 14:45:00+05:30,412.45,413.25,412.15,412.5,403813
2026-03-02 15:00:00+05:30,412.45,413.85,412.0,413.7,826462
2026-03-02 15:15:00+05:30,413.8,413.85,411.2,411.2,1173813
2026-03-04 09:15:00+05:30,405.0,410.5,404.2,408.1,1777791
2026-03-04 09:30:00+05:30,408.1,408.5,406.35,406.9,1942666
2026-03-04 09:45:00+05:30,407.2,407.55,406.05,407.0,522460
2026-03-04 10:00:00+05:30,407.0,408.75,406.8,408.0,854233
2026-03-04 10:15:00+05:30,407.9,408.8,407.55,408.05,380188
2026-03-04 10:30:00+05:30,408.05,408.3,406.5,406.95,248447
2026-03-04 10:45:00+05:30,406.95,407.2,405.35,406.05,917351
2026-03-04 11:00:00+05:30,406.05,406.75,405.9,406.55,142404
2026-03-04 11:15:00+05:30,406.45,407.2,406.4,406.9,181624
2026-03-04 11:30:00+05:30,406.9,407.6,406.3,407.0,884099
2026-03-04 11:45:00+05:30,407.0,407.15,406.5,407.05,961465
2026-03-04 12:00:00+05:30,407.1,407.35,406.95,407.1,636752
2026-03-04 12:15:00+05:30,407.2,407.4,406.75,407.1,482211
2026-03-04 12:30:00+05:30,407.1,407.4,406.95,407.4,166631
2026-03-04 12:45:00+05:30,407.4,407.7,406.85,407.25,424106
2026-03-04 13:00:00+05:30,407.35,407.6,407.1,407.5,146584
2026-03-04 13:15:00+05:30,407.55,407.55,406.6,406.9,472048
2026-03-04 13:30:00+05:30,406.85,407.6,406.6,407.6,541725
2026-03-04 13:45:00+05:30,407.6,407.6,405.95,406.05,627177
2026-03-04 14:00:00+05:30,406.15,407.05,405.9,406.95,419604
2026-03-04 14:15:00+05:30,407.05,407.3,405.8,405.95,620449
2026-03-04 14:30:00+05:30,406.05,406.1,404.8,405.85,768415
2026-03-04 14:45:00+05:30,405.85,406.2,405.2,405.4,484623
2026-03-04 15:00:00+05:30,405.5,405.5,402.7,402.95,1752495
2026-03-04 15:15:00+05:30,402.95,404.3,402.2,403.7,1677515
2026-03-05 09:15:00+05:30,403.6,404.95,402.55,402.6,1092686
2026-03-05 09:30:00+05:30,402.6,404.5,402.35,404.4,586835
2026-03-05 09:45:00+05:30,404.25,405.95,404.25,405.55,403859
2026-03-05 10:00:00+05:30,405.4,407.0,404.7,406.8,436735
2026-03-05 10:15:00+05:30,406.8,407.25,406.1,406.95,392081
2026-03-05 10:30:00+05:30,406.95,407.7,406.95,407.55,488028
2026-03-05 10:45:00+05:30,407.55,408.0,406.6,407.05,395444
2026-03-05 11:00:00+05:30,407.1,407.9,406.75,407.35,338619
2026-03-05 11:15:00+05:30,407.5,407.8,407.0,407.0,373284
2026-03-05 11:30:00+05:30,406.8,407.65,406.45,407.55,374503
2026-03-05 11:45:00+05:30,407.55,407.9,406.6,407.5,252831
2026-03-05 12:00:00+05:30,407.5,407.65,406.45,407.45,394038
2026-03-05 12:15:00+05:30,407.4,407.95,407.0,407.8,349398
2026-03-05 12:30:00+05:30,407.8,408.1,406.65,406.85,310224
2026-03-05 12:45:00+05:30,406.85,408.2,406.35,408.2,309319
2026-03-05 13:00:00+05:30,408.2,408.7,407.95,408.3,245226
2026-03-05 13:15:00+05:30,408.4,408.5,407.7,408.35,336704
2026-03-05 13:30:00+05:30,408.25,408.4,406.2,406.25,482290
2026-03-05 13:45:00+05:30,406.1,406.95,405.75,405.85,314919
2026-03-05 14:00:00+05:30,405.8,406.5,405.65,406.2,390002
2026-03-05 14:15:00+05:30,406.2,407.2,405.2,407.0,1244421
2026-03-05 14:30:00+05:30,407.0,408.4,405.2,407.8,1138990
2026-03-05 14:45:00+05:30,407.7,410.05,407.45,409.7,1469537
2026-03-05 15:00:00+05:30,409.7,409.8,406.6,406.65,1241726
2026-03-05 15:15:00+05:30,406.75,407.9,406.3,406.4,1308298
2026-03-06 09:15:00+05:30,403.7,406.7,403.7,405.4,1514741
2026-03-06 09:30:00+05:30,405.55,405.55,403.2,404.5,553936
2026-03-06 09:45:00+05:30,404.45,404.8,403.6,404.55,413701
2026-03-06 10:00:00+05:30,404.65,405.7,404.45,405.25,301356
2026-03-06 10:15:00+05:30,405.2,405.75,404.25,404.8,239231
2026-03-06 10:30:00+05:30,404.8,406.1,404.5,405.85,398738
2026-03-06 10:45:00+05:30,405.75,406.2,405.3,405.65,280513
2026-03-06 11:00:00+05:30,405.65,406.45,405.05,405.35,337116
2026-03-06 11:15:00+05:30,405.3,405.35,404.0,404.25,283187
2026-03-06 11:30:00+05:30,404.2,404.25,402.8,403.05,475030
2026-03-06 11:45:00+05:30,403.05,404.45,403.05,404.4,336592
2026-03-06 12:00:00+05:30,404.35,405.4,404.0,404.5,260217
2026-03-06 12:15:00+05:30,404.5,404.85,402.05,402.65,393544
2026-03-06 12:30:00+05:30,402.6,403.0,401.15,402.15,550906
2026-03-06 12:45:00+05:30,402.15,402.4,401.55,402.05,554728
2026-03-06 13:00:00+05:30,402.05,402.6,401.45,402.55,613653
2026-03-06 13:15:00+05:30,402.5,402.55,401.5,401.7,555095
2026-03-06 13:30:00+05:30,401.8,402.75,401.45,402.25,621159
2026-03-06 13:45:00+05:30,402.3,402.8,401.8,402.2,735004
2026-03-06 14:00:00+05:30,402.3,402.45,401.3,402.15,721570
2026-03-06 14:15:00+05:30,402.2,402.6,401.5,401.65,642289
2026-03-06 14:30:00+05:30,401.6,401.75,400.25,400.4,847210
2026-03-06 14:45:00+05:30,400.45,401.2,399.4,400.25,1565706
2026-03-06 15:00:00+05:30,400.3,400.45,399.0,399.4,2083764
2026-03-06 15:15:00+05:30,399.4,401.45,399.25,401.3,1504123
2026-03-09 09:15:00+05:30,390.0,393.85,386.9,387.4,1911180
2026-03-09 09:30:00+05:30,387.2,389.05,387.1,387.1,1422643
2026-03-09 09:45:00+05:30,387.05,388.7,386.65,388.3,591378
2026-03-09 10:00:00+05:30,388.3,391.15,387.55,390.0,747274
2026-03-09 10:15:00+05:30,389.95,390.25,388.75,389.35,503791
2026-03-09 10:30:00+05:30,389.5,390.0,387.7,389.15,571080
2026-03-09 10:45:00+05:30,389.3,392.65,388.4,392.55,511392
2026-03-09 11:00:00+05:30,392.5,392.5,390.05,391.05,454303
2026-03-09 11:15:00+05:30,391.05,391.05,389.5,390.55,633934
2026-03-09 11:30:00+05:30,390.6,391.1,389.85,390.0,609938
2026-03-09 11:45:00+05:30,389.95,390.1,389.15,389.4,576289
2026-03-09 12:00:00+05:30,389.35,390.1,389.0,389.25,515871
2026-03-09 12:15:00+05:30,389.25,389.4,388.05,388.65,411001
2026-03-09 12:30:00+05:30,388.65,389.05,387.55,387.9,463892
2026-03-09 12:45:00+05:30,387.95,389.3,387.7,389.1,514072
2026-03-09 13:00:00+05:30,389.1,389.3,387.45,387.9,809099
2026-03-09 13:15:00+05:30,387.9,388.0,386.95,387.1,629045
2026-03-09 13:30:00+05:30,387.1,388.05,387.0,387.7,604813
2026-03-09 13:45:00+05:30,387.7,388.0,387.35,387.4,634865
2026-03-09 14:00:00+05:30,387.4,387.7,386.2,386.2,599677
2026-03-09 14:15:00+05:30,386.35,386.85,385.5,385.85,567783
2026-03-09 14:30:00+05:30,385.7,387.1,385.1,386.5,993254
2026-03-09 14:45:00+05:30,386.45,387.7,385.8,386.2,936915
2026-03-09 15:00:00+05:30,386.35,387.15,385.65,386.7,1291852
2026-03-09 15:15:00+05:30,386.75,386.95,385.5,386.05,1056648
2026-03-10 09:15:00+05:30,390.5,393.7,387.6,388.15,1750965
2026-03-10 09:30:00+05:30,388.15,390.65,387.5,390.6,1212037
2026-03-10 09:45:00+05:30,390.7,391.2,390.0,390.3,333876
2026-03-10 10:00:00+05:30,390.3,391.6,389.9,391.4,304683
2026-03-10 10:15:00+05:30,391.4,393.15,391.25,391.35,396878
2026-03-10 10:30:00+05:30,391.35,392.15,391.2,391.6,342479
2026-03-10 10:45:00+05:30,391.65,392.0,389.95,390.0,346581
2026-03-10 11:00:00+05:30,390.0,391.1,389.5,391.1,416632
2026-03-10 11:15:00+05:30,391.1,392.0,390.2,390.3,1075358
2026-03-10 11:30:00+05:30,390.35,392.55,390.25,392.0,566715
2026-03-10 11:45:00+05:30,392.0,392.5,391.2,391.85,937551
2026-03-10 12:00:00+05:30,391.8,392.25,391.05,391.2,292129
2026-03-10 12:15:00+05:30,391.2,391.7,390.15,390.7,366586
2026-03-10 12:30:00+05:30,390.65,391.35,390.45,391.2,493114
2026-03-10 12:45:00+05:30,391.2,393.45,391.1,392.65,813560
2026-03-10 13:00:00+05:30,392.7,393.05,391.2,391.9,777646
2026-03-10 13:15:00+05:30,391.9,391.9,390.5,391.05,1092612
2026-03-10 13:30:00+05:30,391.05,392.85,390.9,392.25,384054
2026-03-10 13:45:00+05:30,392.2,393.0,391.85,392.0,458980
2026-03-10 14:00:00+05:30,392.0,394.25,391.95,393.7,677451
2026-03-10 14:15:00+05:30,393.9,393.9,392.05,392.5,458069
2026-03-10 14:30:00+05:30,392.5,392.5,391.5,391.6,1243649
2026-03-10 14:45:00+05:30,391.65,392.75,391.5,392.5,602083
2026-03-10 15:00:00+05:30,392.5,392.7,391.75,392.0,1660206
2026-03-10 15:15:00+05:30,392.0,392.5,390.9,391.25,1660117
2026-03-11 09:15:00+05:30,388.85,391.1,387.1,387.3,2675535
2026-03-11 09:30:00+05:30,387.1,387.4,386.2,387.2,667093
2026-03-11 09:45:00+05:30,387.2,388.85,386.9,387.8,1666338
2026-03-11 10:00:00+05:30,387.8,388.95,387.55,388.45,1647129
2026-03-11 10:15:00+05:30,388.4,389.15,387.75,388.3,1166930
2026-03-11 10:30:00+05:30,388.3,388.65,387.4,387.85,303775
2026-03-11 10:45:00+05:30,387.9,388.9,387.4,388.75,310805
2026-03-11 11:00:00+05:30,388.65,388.75,387.25,387.45,283723
2026-03-11 11:15:00+05:30,387.5,387.6,385.6,385.7,495728
2026-03-11 11:30:00+05:30,385.7,386.0,384.3,385.95,534036
2026-03-11 11:45:00+05:30,385.95,386.1,385.25,385.65,275905
2026-03-11 12:00:00+05:30,385.55,386.65,385.5,385.7,363029
2026-03-11 12:15:00+05:30,385.7,386.15,385.25,385.45,366087
2026-03-11 12:30:00+05:30,385.5,386.0,384.15,385.8,357342
2026-03-11 12:45:00+05:30,385.8,386.0,385.1,385.35,311350
2026-03-11 13:00:00+05:30,385.4,385.75,383.9,384.25,470038
2026-03-11 13:15:00+05:30,384.2,385.55,383.85,385.4,438233
2026-03-11 13:30:00+05:30,385.4,385.9,385.0,385.75,449579
2026-03-11 13:45:00+05:30,385.75,386.45,385.6,386.2,412324
2026-03-11 14:00:00+05:30,386.2,386.35,385.0,385.15,769949
2026-03-11 14:15:00+05:30,385.15,385.6,384.3,385.6,842269
2026-03-11 14:30:00+05:30,385.7,385.7,384.3,385.15,608581
2026-03-11 14:45:00+05:30,385.15,385.25,383.6,383.9,3556229
2026-03-11 15:00:00+05:30,384.0,385.6,383.85,385.6,1428665
2026-03-11 15:15:00+05:30,385.65,386.15,379.95,380.8,9557624
2026-03-12 09:15:00+05:30,377.0,378.75,375.15,377.7,1509720
2026-03-12 09:30:00+05:30,377.8,379.4,376.25,376.75,432144
2026-03-12 09:45:00+05:30,376.8,378.4,376.1,378.35,381123
2026-03-12 10:00:00+05:30,378.4,378.4,377.25,377.6,482714
2026-03-12 10:15:00+05:30,377.65,379.35,377.45,379.0,755423
2026-03-12 10:30:00+05:30,379.0,380.15,378.25,379.45,500852
2026-03-12 10:45:00+05:30,379.45,379.85,378.35,379.65,826334
2026-03-12 11:00:00+05:30,379.6,380.0,379.1,379.4,229043
2026-03-12 11:15:00+05:30,379.35,379.5,377.6,378.2,425606
2026-03-12 11:30:00+05:30,378.1,378.4,377.65,377.85,348937
2026-03-12 11:45:00+05:30,377.9,378.2,377.0,377.9,464525
2026-03-12 12:00:00+05:30,377.9,378.05,377.1,377.65,446998
2026-03-12 12:15:00+05:30,377.7,378.2,376.75,377.15,1436795
2026-03-12 12:30:00+05:30,377.2,377.7,376.8,376.85,473980
2026-03-12 12:45:00+05:30,377.1,377.2,375.6,376.0,747824
2026-03-12 13:00:00+05:30,376.0,376.5,375.15,376.3,564621
2026-03-12 13:15:00+05:30,376.45,378.0,376.2,377.3,571760
2026-03-12 13:30:00+05:30,377.4,379.1,377.2,378.3,1278344
2026-03-12 13:45:00+05:30,378.35,378.7,376.35,376.75,1213473
2026-03-12 14:00:00+05:30,376.8,378.8,376.65,377.65,1276230
2026-03-12 14:15:00+05:30,377.7,378.1,377.3,377.6,904792
2026-03-12 14:30:00+05:30,377.65,378.05,376.85,377.05,1306487
2026-03-12 14:45:00+05:30,377.0,377.15,375.5,376.1,731812
2026-03-12 15:00:00+05:30,376.0,376.0,374.55,375.5,2125197
2026-03-12 15:15:00+05:30,375.55,375.75,374.05,375.0,5487369
2026-03-13 09:15:00+05:30,373.0,373.6,370.4,372.25,2870405
2026-03-13 09:30:00+05:30,372.35,372.85,371.6,371.85,956170
2026-03-13 09:45:00+05:30,371.85,372.0,370.7,370.95,1154450
2026-03-13 10:00:00+05:30,370.85,371.3,369.7,369.9,1177896
2026-03-13 10:15:00+05:30,369.85,370.0,369.1,369.5,720999
2026-03-13 10:30:00+05:30,369.55,369.9,369.05,369.8,620865
2026-03-13 10:45:00+05:30,369.8,370.4,368.25,369.2,1659296
2026-03-13 11:00:00+05:30,369.25,369.45,368.05,368.3,1129045
2026-03-13 11:15:00+05:30,368.45,368.75,367.15,368.25,1582556
2026-03-13 11:30:00+05:30,368.25,368.9,367.1,368.15,1248699
2026-03-13 11:45:00+05:30,368.2,369.65,367.95,368.7,2004974
2026-03-13 12:00:00+05:30,368.65,368.9,367.25,367.4,691938
2026-03-13 12:15:00+05:30,367.5,367.65,365.25,365.4,1394577
2026-03-13 12:30:00+05:30,365.4,368.1,364.25,366.85,1645064
2026-03-13 12:45:00+05:30,366.85,368.35,366.35,368.35,985849
2026-03-13 13:00:00+05:30,368.4,368.4,366.45,366.45,1138757
2026-03-13 13:15:00+05:30,366.5,366.6,365.0,366.0,989281
2026-03-13 13:30:00+05:30,366.0,366.55,364.5,364.9,745220
2026-03-13 13:45:00+05:30,364.8,365.0,363.4,363.6,1706205
2026-03-13 14:00:00+05:30,363.65,366.55,363.6,366.25,853206
2026-03-13 14:15:00+05:30,366.5,368.1,365.95,367.6,868366
2026-03-13 14:30:00+05:30,367.6,368.8,367.2,367.8,1267003
2026-03-13 14:45:00+05:30,367.85,368.2,366.5,367.5,1345283
2026-03-13 15:00:00+05:30,367.5,367.75,366.45,366.85,1607954
2026-03-13 15:15:00+05:30,366.85,367.4,366.1,367.1,1771166
2026-03-16 09:15:00+05:30,366.85,370.95,366.0,367.0,1483447
2026-03-16 09:30:00+05:30,367.0,369.85,367.0,368.4,749884
2026-03-16 09:45:00+05:30,368.55,369.4,367.55,367.9,509041
2026-03-16 10:00:00+05:30,367.95,368.85,367.35,368.5,506668
2026-03-16 10:15:00+05:30,368.4,368.4,366.7,367.0,446037
2026-03-16 10:30:00+05:30,366.8,368.3,366.8,367.9,428795
2026-03-16 10:45:00+05:30,367.85,368.0,365.05,365.75,676014
2026-03-16 11:00:00+05:30,365.75,366.9,365.5,366.75,824675
2026-03-16 11:15:00+05:30,366.85,368.5,366.65,367.1,699946
2026-03-16 11:30:00+05:30,367.25,368.3,366.8,367.0,1364330
2026-03-16 11:45:00+05:30,367.0,367.4,366.25,366.4,399987
2026-03-16 12:00:00+05:30,366.55,366.8,366.15,366.45,563285
2026-03-16 12:15:00+05:30,366.5,367.0,366.05,366.85,458339
2026-03-16 12:30:00+05:30,366.9,366.95,365.5,366.2,418612
2026-03-16 12:45:00+05:30,366.2,366.35,364.7,365.0,535627
2026-03-16 13:00:00+05:30,365.0,366.05,364.5,364.95,1368099
2026-03-16 13:15:00+05:30,365.0,365.45,364.35,364.55,741219
2026-03-16 13:30:00+05:30,364.55,365.7,364.2,364.8,726197
2026-03-16 13:45:00+05:30,364.9,365.55,364.05,365.1,836660
2026-03-16 14:00:00+05:30,365.1,366.25,364.8,366.0,711367
2026-03-16 14:15:00+05:30,365.9,372.45,365.65,371.65,2309232
2026-03-16 14:30:00+05:30,371.8,372.7,370.9,371.6,2859604
2026-03-16 14:45:00+05:30,371.6,373.35,370.2,370.5,2821597
2026-03-16 15:00:00+05:30,370.5,371.15,369.4,370.25,3038163
2026-03-16 15:15:00+05:30,370.2,370.25,368.7,369.4,2412340
2026-03-17 09:15:00+05:30,369.85,372.3,368.6,369.1,524082
2026-03-17 09:30:00+05:30,369.4,370.75,368.9,370.25,208247
2026-03-17 09:45:00+05:30,370.45,371.35,370.0,370.95,161048
2026-03-17 10:00:00+05:30,370.95,372.95,370.6,372.3,243050
2026-03-17 10:15:00+05:30,372.5,373.95,372.25,372.8,486513
2026-03-17 10:30:00+05:30,372.75,372.75,371.35,372.2,660901
2026-03-17 10:45:00+05:30,372.15,373.75,371.95,373.55,708942
2026-03-17 11:00:00+05:30,373.5,373.6,371.8,372.1,672636
2026-03-17 11:15:00+05:30,372.15,372.2,370.3,370.8,1204883
2026-03-17 11:30:00+05:30,370.8,371.4,369.9,370.55,1117043
2026-03-17 11:45:00+05:30,370.4,370.95,369.95,370.65,315412
2026-03-17 12:00:00+05:30,370.6,371.45,370.5,371.0,450075
2026-03-17 12:15:00+05:30,370.9,371.2,370.15,371.05,342505
2026-03-17 12:30:00+05:30,371.0,371.55,370.5,371.5,269245
2026-03-17 12:45:00+05:30,371.4,372.1,371.35,371.7,294896
2026-03-17 13:00:00+05:30,371.65,373.5,371.65,373.5,421936
2026-03-17 13:15:00+05:30,373.45,374.1,372.45,372.85,510124
2026-03-17 13:30:00+05:30,372.85,373.55,372.0,372.25,441981
2026-03-17 13:45:00+05:30,372.2,372.8,372.1,372.4,381047
2026-03-17 14:00:00+05:30,372.3,373.1,372.1,372.8,432978
2026-03-17 14:15:00+05:30,372.8,373.1,371.65,372.3,557622
2026-03-17 14:30:00+05:30,372.3,374.15,372.3,373.75,705870
2026-03-17 14:45:00+05:30,373.75,375.0,373.65,374.95,961822
2026-03-17 15:00:00+05:30,375.05,375.15,373.75,374.3,1941598
2026-03-17 15:15:00+05:30,374.3,374.7,373.75,374.0,1130904
2026-03-18 09:15:00+05:30,375.0,376.0,373.1,373.5,456504
2026-03-18 09:30:00+05:30,373.45,374.55,373.1,374.15,490103
2026-03-18 09:45:00+05:30,374.05,374.3,371.5,372.5,455701
2026-03-18 10:00:00+05:30,372.5,372.65,371.1,372.2,382719
2026-03-18 10:15:00+05:30,372.2,374.35,371.85,373.5,575962
2026-03-18 10:30:00+05:30,373.5,373.9,372.45,372.55,375207
2026-03-18 10:45:00+05:30,372.55,373.4,371.95,372.8,825782
2026-03-18 11:00:00+05:30,372.95,373.45,372.25,373.2,1136359
2026-03-18 11:15:00+05:30,373.1,375.35,372.65,375.25,404264
2026-03-18 11:30:00+05:30,375.35,375.45,373.8,374.2,983991
2026-03-18 11:45:00+05:30,374.2,374.5,373.95,374.1,213076
2026-03-18 12:00:00+05:30,374.15,374.2,372.0,372.3,413879
2026-03-18 12:15:00+05:30,372.45,374.0,372.4,373.55,428517
2026-03-18 12:30:00+05:30,373.5,374.1,373.25,373.7,417527
2026-03-18 12:45:00+05:30,373.7,374.1,373.2,373.35,639976
